/mnt/c1/wanghaoyu/data/commonvoice_wav_test/pl
wav/common_voice_pl_20775491.wav	118656
wav/common_voice_pl_20643309.wav	65664
wav/common_voice_pl_20628695.wav	147072
wav/common_voice_pl_20775209.wav	91776
wav/common_voice_pl_20775492.wav	94464
wav/common_voice_pl_21643512.wav	73344
wav/common_voice_pl_21077172.wav	77184
wav/common_voice_pl_20643310.wav	118656
wav/common_voice_pl_20605238.wav	82176
wav/common_voice_pl_20615712.wav	61824
wav/common_voice_pl_20605582.wav	94464
wav/common_voice_pl_20628697.wav	84096
wav/common_voice_pl_20775211.wav	51456
wav/common_voice_pl_21077173.wav	130944
wav/common_voice_pl_20775412.wav	59520
wav/common_voice_pl_20609321.wav	108672
wav/common_voice_pl_20615716.wav	57216
wav/common_voice_pl_20612592.wav	117504
wav/common_voice_pl_20811205.wav	66816
wav/common_voice_pl_21077174.wav	142464
wav/common_voice_pl_20775541.wav	93696
wav/common_voice_pl_20775215.wav	81024
wav/common_voice_pl_20605598.wav	79104
wav/common_voice_pl_20609323.wav	59520
wav/common_voice_pl_21077175.wav	82176
wav/common_voice_pl_20775542.wav	117504
wav/common_voice_pl_20656026.wav	79104
wav/common_voice_pl_20609324.wav	87168
wav/common_voice_pl_20606388.wav	68736
wav/common_voice_pl_20775217.wav	62976
wav/common_voice_pl_20640710.wav	46464
wav/common_voice_pl_21077176.wav	76416
wav/common_voice_pl_20656027.wav	69504
wav/common_voice_pl_20612593.wav	61824
wav/common_voice_pl_20606390.wav	73344
wav/common_voice_pl_20614899.wav	128640
wav/common_voice_pl_20609325.wav	51840
wav/common_voice_pl_20640711.wav	44544
wav/common_voice_pl_20656028.wav	84096
wav/common_voice_pl_20612595.wav	68736
wav/common_voice_pl_20603499.wav	109440
wav/common_voice_pl_20603918.wav	51456
wav/common_voice_pl_20614903.wav	88320
wav/common_voice_pl_20806604.wav	138624
wav/common_voice_pl_20616000.wav	142464
wav/common_voice_pl_20640712.wav	55296
wav/common_voice_pl_20616535.wav	86016
wav/common_voice_pl_20603960.wav	44544
wav/common_voice_pl_20614912.wav	79872
wav/common_voice_pl_20603536.wav	85632
wav/common_voice_pl_20662299.wav	78720
wav/common_voice_pl_20659852.wav	81024
wav/common_voice_pl_20616003.wav	68736
wav/common_voice_pl_20662302.wav	67584
wav/common_voice_pl_20662074.wav	96384
wav/common_voice_pl_20934727.wav	62592
wav/common_voice_pl_20610970.wav	122496
wav/common_voice_pl_21162306.wav	127104
wav/common_voice_pl_20659853.wav	76416
wav/common_voice_pl_20934728.wav	76032
wav/common_voice_pl_21106656.wav	75648
wav/common_voice_pl_20662319.wav	79872
wav/common_voice_pl_20775456.wav	84864
wav/common_voice_pl_20662078.wav	61056
wav/common_voice_pl_20610972.wav	69504
wav/common_voice_pl_20775457.wav	70656
wav/common_voice_pl_20934729.wav	59904
wav/common_voice_pl_20610973.wav	52224
wav/common_voice_pl_21162307.wav	109824
wav/common_voice_pl_21106657.wav	62208
wav/common_voice_pl_20659855.wav	92544
wav/common_voice_pl_20662321.wav	51072
wav/common_voice_pl_20623072.wav	45312
wav/common_voice_pl_20610974.wav	55296
wav/common_voice_pl_20610534.wav	98304
wav/common_voice_pl_21162308.wav	134016
wav/common_voice_pl_20623083.wav	74112
wav/common_voice_pl_20654903.wav	80256
wav/common_voice_pl_20659868.wav	73344
wav/common_voice_pl_21106658.wav	66816
wav/common_voice_pl_21098266.wav	100224
wav/common_voice_pl_20615131.wav	88704
wav/common_voice_pl_20610536.wav	47616
wav/common_voice_pl_21162309.wav	62976
wav/common_voice_pl_20631690.wav	61824
wav/common_voice_pl_20654904.wav	66816
wav/common_voice_pl_20659870.wav	86016
wav/common_voice_pl_21106659.wav	110976
wav/common_voice_pl_21098267.wav	79104
wav/common_voice_pl_20615132.wav	63744
wav/common_voice_pl_20610537.wav	119424
wav/common_voice_pl_20631696.wav	96384
wav/common_voice_pl_21162310.wav	120576
wav/common_voice_pl_20654905.wav	75264
wav/common_voice_pl_20659871.wav	38016
wav/common_voice_pl_21106660.wav	93696
wav/common_voice_pl_21098268.wav	79104
wav/common_voice_pl_20615133.wav	53376
wav/common_voice_pl_20660937.wav	130944
wav/common_voice_pl_21071686.wav	100224
wav/common_voice_pl_21162319.wav	91776
wav/common_voice_pl_20654907.wav	45696
wav/common_voice_pl_20791378.wav	84864
wav/common_voice_pl_21098269.wav	57984
wav/common_voice_pl_20812373.wav	34176
wav/common_voice_pl_20615134.wav	112896
wav/common_voice_pl_21162323.wav	57216
wav/common_voice_pl_20812374.wav	54528
wav/common_voice_pl_20791380.wav	77184
wav/common_voice_pl_21098270.wav	90624
wav/common_voice_pl_21071687.wav	42240
wav/common_voice_pl_20659365.wav	43776
wav/common_voice_pl_20660938.wav	101376
wav/common_voice_pl_20603986.wav	63744
wav/common_voice_pl_21071688.wav	104832
wav/common_voice_pl_20617497.wav	138624
wav/common_voice_pl_20774734.wav	57984
wav/common_voice_pl_20660939.wav	94464
wav/common_voice_pl_20606445.wav	99456
wav/common_voice_pl_20644896.wav	91776
wav/common_voice_pl_20812376.wav	63744
wav/common_voice_pl_21071689.wav	68736
wav/common_voice_pl_20617500.wav	93696
wav/common_voice_pl_20774743.wav	127104
wav/common_voice_pl_20812377.wav	82560
wav/common_voice_pl_20606166.wav	70656
wav/common_voice_pl_20660940.wav	59904
wav/common_voice_pl_20644922.wav	75264
wav/common_voice_pl_20604068.wav	56064
wav/common_voice_pl_21071691.wav	69888
wav/common_voice_pl_20812378.wav	62976
wav/common_voice_pl_20606251.wav	67584
wav/common_voice_pl_20774745.wav	55296
wav/common_voice_pl_20611903.wav	60288
wav/common_voice_pl_20611065.wav	92160
wav/common_voice_pl_20630113.wav	91392
wav/common_voice_pl_20615804.wav	100224
wav/common_voice_pl_20606257.wav	84864
wav/common_voice_pl_20615805.wav	54144
wav/common_voice_pl_20812379.wav	61440
wav/common_voice_pl_20611068.wav	110208
wav/common_voice_pl_20611905.wav	39552
wav/common_voice_pl_20630115.wav	95616
wav/common_voice_pl_20775623.wav	63744
wav/common_voice_pl_20615806.wav	65664
wav/common_voice_pl_20611906.wav	39936
wav/common_voice_pl_20606261.wav	105216
wav/common_voice_pl_20606014.wav	68736
wav/common_voice_pl_20611072.wav	104064
wav/common_voice_pl_20775624.wav	59904
wav/common_voice_pl_20630116.wav	81408
wav/common_voice_pl_20605321.wav	144384
wav/common_voice_pl_20615807.wav	88704
wav/common_voice_pl_20611907.wav	42240
wav/common_voice_pl_20630368.wav	82176
wav/common_voice_pl_20605288.wav	95616
wav/common_voice_pl_20616685.wav	66816
wav/common_voice_pl_20630118.wav	96768
wav/common_voice_pl_20646868.wav	65664
wav/common_voice_pl_20606453.wav	92544
wav/common_voice_pl_20616687.wav	76416
wav/common_voice_pl_20775625.wav	88704
wav/common_voice_pl_20647634.wav	71424
wav/common_voice_pl_20620045.wav	57600
wav/common_voice_pl_20630119.wav	66048
wav/common_voice_pl_20630370.wav	109824
wav/common_voice_pl_20616691.wav	36864
wav/common_voice_pl_20646869.wav	68736
wav/common_voice_pl_20647639.wav	49536
wav/common_voice_pl_20735976.wav	75264
wav/common_voice_pl_20606481.wav	79104
wav/common_voice_pl_20609603.wav	62976
wav/common_voice_pl_20602810.wav	127872
wav/common_voice_pl_20622761.wav	61824
wav/common_voice_pl_20630374.wav	74496
wav/common_voice_pl_20788429.wav	74496
wav/common_voice_pl_20646871.wav	62976
wav/common_voice_pl_20622763.wav	59136
wav/common_voice_pl_20602811.wav	154368
wav/common_voice_pl_21189446.wav	118656
wav/common_voice_pl_20603959.wav	48384
wav/common_voice_pl_20617598.wav	79104
wav/common_voice_pl_20605264.wav	128256
wav/common_voice_pl_20788430.wav	40320
wav/common_voice_pl_20609604.wav	74880
wav/common_voice_pl_20602812.wav	61824
wav/common_voice_pl_21189449.wav	86784
wav/common_voice_pl_20603966.wav	42624
wav/common_voice_pl_20622766.wav	66816
wav/common_voice_pl_20617601.wav	111744
wav/common_voice_pl_20602818.wav	130560
wav/common_voice_pl_20788434.wav	68352
wav/common_voice_pl_20609605.wav	80640
wav/common_voice_pl_21189450.wav	130176
wav/common_voice_pl_20622768.wav	139776
wav/common_voice_pl_20617602.wav	113664
wav/common_voice_pl_20621375.wav	71424
wav/common_voice_pl_20602869.wav	109824
wav/common_voice_pl_20772875.wav	69504
wav/common_voice_pl_20610200.wav	54144
wav/common_voice_pl_20617119.wav	51456
wav/common_voice_pl_21189452.wav	71424
wav/common_voice_pl_20617603.wav	67584
wav/common_voice_pl_20621376.wav	76032
wav/common_voice_pl_20617120.wav	88704
wav/common_voice_pl_20612780.wav	61824
wav/common_voice_pl_20616232.wav	52992
wav/common_voice_pl_20610204.wav	75264
wav/common_voice_pl_20772877.wav	68736
wav/common_voice_pl_20617122.wav	44544
wav/common_voice_pl_20621379.wav	54528
wav/common_voice_pl_20616235.wav	142464
wav/common_voice_pl_20612782.wav	78336
wav/common_voice_pl_20772878.wav	76416
wav/common_voice_pl_20622795.wav	75648
wav/common_voice_pl_20615921.wav	55296
wav/common_voice_pl_20788560.wav	47616
wav/common_voice_pl_20616667.wav	139776
wav/common_voice_pl_20605793.wav	43776
wav/common_voice_pl_20616238.wav	93312
wav/common_voice_pl_20622796.wav	106368
wav/common_voice_pl_20788561.wav	118656
wav/common_voice_pl_20608069.wav	102144
wav/common_voice_pl_20616668.wav	88704
wav/common_voice_pl_20605802.wav	62976
wav/common_voice_pl_20616240.wav	83712
wav/common_voice_pl_20622797.wav	61440
wav/common_voice_pl_20615925.wav	87936
wav/common_voice_pl_20612783.wav	62976
wav/common_voice_pl_20788562.wav	74496
wav/common_voice_pl_20605861.wav	62976
wav/common_voice_pl_20622798.wav	91776
wav/common_voice_pl_20612784.wav	62976
wav/common_voice_pl_20608073.wav	61824
wav/common_voice_pl_20616242.wav	74496
wav/common_voice_pl_20616670.wav	86016
wav/common_voice_pl_20615928.wav	82176
wav/common_voice_pl_20612785.wav	72576
wav/common_voice_pl_20637265.wav	62976
wav/common_voice_pl_20788563.wav	63744
wav/common_voice_pl_20770608.wav	51456
wav/common_voice_pl_20615931.wav	67584
wav/common_voice_pl_20608151.wav	59904
wav/common_voice_pl_20638796.wav	135936
wav/common_voice_pl_20630313.wav	69504
wav/common_voice_pl_20770609.wav	111744
wav/common_voice_pl_20617343.wav	136704
wav/common_voice_pl_20607650.wav	50304
wav/common_voice_pl_20637268.wav	105216
wav/common_voice_pl_20607075.wav	143616
wav/common_voice_pl_20638798.wav	77952
wav/common_voice_pl_20630315.wav	69504
wav/common_voice_pl_20770610.wav	38016
wav/common_voice_pl_20617350.wav	86016
wav/common_voice_pl_20673621.wav	87552
wav/common_voice_pl_20638799.wav	75264
wav/common_voice_pl_20607119.wav	57984
wav/common_voice_pl_20603724.wav	90624
wav/common_voice_pl_20607788.wav	54144
wav/common_voice_pl_20630317.wav	62976
wav/common_voice_pl_20673627.wav	51072
wav/common_voice_pl_20607141.wav	123264
wav/common_voice_pl_20617352.wav	70656
wav/common_voice_pl_20626397.wav	61056
wav/common_voice_pl_20790064.wav	63744
wav/common_voice_pl_20608328.wav	70656
wav/common_voice_pl_20603509.wav	112896
wav/common_voice_pl_20610311.wav	99456
wav/common_voice_pl_20604568.wav	75648
wav/common_voice_pl_20607149.wav	82944
wav/common_voice_pl_20790065.wav	58752
wav/common_voice_pl_20617354.wav	101376
wav/common_voice_pl_20626399.wav	66816
wav/common_voice_pl_20608332.wav	44544
wav/common_voice_pl_20603714.wav	81024
wav/common_voice_pl_20610312.wav	82176
wav/common_voice_pl_20609788.wav	100224
wav/common_voice_pl_20626402.wav	61056
wav/common_voice_pl_20603987.wav	102144
wav/common_voice_pl_20620016.wav	84864
wav/common_voice_pl_20774047.wav	65280
wav/common_voice_pl_20608333.wav	53376
wav/common_voice_pl_20610313.wav	107904
wav/common_voice_pl_20626404.wav	97536
wav/common_voice_pl_20609856.wav	46464
wav/common_voice_pl_20620017.wav	79104
wav/common_voice_pl_21092525.wav	82944
wav/common_voice_pl_20790353.wav	48384
wav/common_voice_pl_20606924.wav	86016
wav/common_voice_pl_20608336.wav	66816
wav/common_voice_pl_20610314.wav	50304
wav/common_voice_pl_20629920.wav	73344
wav/common_voice_pl_20609861.wav	48384
wav/common_voice_pl_20620019.wav	99456
wav/common_voice_pl_21092526.wav	51456
wav/common_voice_pl_20790355.wav	57984
wav/common_voice_pl_20606926.wav	80256
wav/common_voice_pl_20606402.wav	59136
wav/common_voice_pl_20609862.wav	55296
wav/common_voice_pl_20615127.wav	68736
wav/common_voice_pl_20638235.wav	71424
wav/common_voice_pl_20609356.wav	65664
wav/common_voice_pl_21092527.wav	96384
wav/common_voice_pl_20790358.wav	73344
wav/common_voice_pl_20615129.wav	57216
wav/common_voice_pl_20606928.wav	70656
wav/common_voice_pl_20611290.wav	68352
wav/common_voice_pl_20606404.wav	82944
wav/common_voice_pl_20609358.wav	63744
wav/common_voice_pl_20638236.wav	109056
wav/common_voice_pl_21092528.wav	80256
wav/common_voice_pl_20790360.wav	54144
wav/common_voice_pl_20615181.wav	66816
wav/common_voice_pl_20611291.wav	63744
wav/common_voice_pl_20609359.wav	63744
wav/common_voice_pl_20622188.wav	87936
wav/common_voice_pl_20656874.wav	95616
wav/common_voice_pl_20638237.wav	38784
wav/common_voice_pl_20616648.wav	65664
wav/common_voice_pl_20615184.wav	65664
wav/common_voice_pl_20611292.wav	74880
wav/common_voice_pl_20790387.wav	59904
wav/common_voice_pl_20609360.wav	98304
wav/common_voice_pl_20622190.wav	88704
wav/common_voice_pl_20774531.wav	64896
wav/common_voice_pl_20616654.wav	86784
wav/common_voice_pl_20611293.wav	59520
wav/common_voice_pl_20615185.wav	59136
wav/common_voice_pl_20790390.wav	48384
wav/common_voice_pl_20622192.wav	72576
wav/common_voice_pl_20681163.wav	89856
wav/common_voice_pl_20774534.wav	59904
wav/common_voice_pl_20611294.wav	76416
wav/common_voice_pl_20616661.wav	105216
wav/common_voice_pl_20613219.wav	155136
wav/common_voice_pl_20682465.wav	42624
wav/common_voice_pl_20651421.wav	94464
wav/common_voice_pl_20681165.wav	75264
wav/common_voice_pl_20774598.wav	82176
wav/common_voice_pl_20649725.wav	115584
wav/common_voice_pl_20616664.wav	71424
wav/common_voice_pl_20682466.wav	75264
wav/common_voice_pl_20622195.wav	68736
wav/common_voice_pl_20613223.wav	100224
wav/common_voice_pl_20651422.wav	55296
wav/common_voice_pl_20774600.wav	102528
wav/common_voice_pl_20613424.wav	57984
wav/common_voice_pl_20616666.wav	43776
wav/common_voice_pl_20616443.wav	61056
wav/common_voice_pl_20622222.wav	73344
wav/common_voice_pl_20682468.wav	74496
wav/common_voice_pl_20613225.wav	64896
wav/common_voice_pl_20774602.wav	68736
wav/common_voice_pl_20613455.wav	73344
wav/common_voice_pl_20651424.wav	93696
wav/common_voice_pl_20642515.wav	130176
wav/common_voice_pl_20622231.wav	57984
wav/common_voice_pl_20603968.wav	77184
wav/common_voice_pl_20616445.wav	73344
wav/common_voice_pl_20603733.wav	110592
wav/common_voice_pl_20774603.wav	50304
wav/common_voice_pl_20612263.wav	87552
wav/common_voice_pl_20613456.wav	84864
wav/common_voice_pl_20622233.wav	73344
wav/common_voice_pl_20642516.wav	115584
wav/common_voice_pl_20605168.wav	68736
wav/common_voice_pl_20615391.wav	111744
wav/common_voice_pl_21663057.wav	71424
wav/common_voice_pl_20623986.wav	102144
wav/common_voice_pl_20612264.wav	129024
wav/common_voice_pl_20625613.wav	54144
wav/common_voice_pl_21663058.wav	55296
wav/common_voice_pl_20615393.wav	54144
wav/common_voice_pl_20614894.wav	110976
wav/common_voice_pl_20624003.wav	79104
wav/common_voice_pl_20642517.wav	80256
wav/common_voice_pl_20605175.wav	82944
wav/common_voice_pl_20625619.wav	61824
wav/common_voice_pl_20612265.wav	90624
wav/common_voice_pl_21663059.wav	96384
wav/common_voice_pl_20624227.wav	70272
wav/common_voice_pl_20633593.wav	74880
wav/common_voice_pl_20610920.wav	134784
wav/common_voice_pl_20614895.wav	109824
wav/common_voice_pl_20625476.wav	81024
wav/common_voice_pl_21663060.wav	56064
wav/common_voice_pl_20612267.wav	86400
wav/common_voice_pl_20633597.wav	67968
wav/common_voice_pl_20624232.wav	68736
wav/common_voice_pl_20610922.wav	79104
wav/common_voice_pl_20605199.wav	90624
wav/common_voice_pl_20614898.wav	59904
wav/common_voice_pl_20625479.wav	74496
wav/common_voice_pl_20616089.wav	70272
wav/common_voice_pl_21663061.wav	78336
wav/common_voice_pl_20620300.wav	40704
wav/common_voice_pl_20635964.wav	128256
wav/common_voice_pl_20611176.wav	94464
wav/common_voice_pl_20605200.wav	99072
wav/common_voice_pl_20604392.wav	84864
wav/common_voice_pl_20616090.wav	97152
wav/common_voice_pl_20625488.wav	87936
wav/common_voice_pl_21663077.wav	42624
wav/common_voice_pl_20620301.wav	53376
wav/common_voice_pl_20635965.wav	96384
wav/common_voice_pl_20609959.wav	73728
wav/common_voice_pl_20605245.wav	81792
wav/common_voice_pl_20604397.wav	65664
wav/common_voice_pl_20609328.wav	155136
wav/common_voice_pl_21663078.wav	62976
wav/common_voice_pl_20620302.wav	48384
wav/common_voice_pl_20616092.wav	74496
wav/common_voice_pl_20617919.wav	64512
wav/common_voice_pl_20635967.wav	95616
wav/common_voice_pl_20604404.wav	76416
wav/common_voice_pl_20609961.wav	74112
wav/common_voice_pl_21663080.wav	107136
wav/common_voice_pl_20609334.wav	82176
wav/common_voice_pl_20603677.wav	89472
wav/common_voice_pl_20620322.wav	59136
wav/common_voice_pl_20617920.wav	101760
wav/common_voice_pl_20621878.wav	69504
wav/common_voice_pl_20616742.wav	94464
wav/common_voice_pl_20610038.wav	96000
wav/common_voice_pl_21663081.wav	59136
wav/common_voice_pl_20620324.wav	77184
wav/common_voice_pl_20617157.wav	122880
wav/common_voice_pl_21548395.wav	117888
wav/common_voice_pl_20617921.wav	54912
wav/common_voice_pl_20621891.wav	52224
wav/common_voice_pl_20616743.wav	104064
wav/common_voice_pl_20610039.wav	109440
wav/common_voice_pl_21548396.wav	67584
wav/common_voice_pl_20617160.wav	71424
wav/common_voice_pl_20620327.wav	52224
wav/common_voice_pl_20634907.wav	95616
wav/common_voice_pl_20610045.wav	83712
wav/common_voice_pl_20616744.wav	89856
wav/common_voice_pl_20617923.wav	94464
wav/common_voice_pl_20610813.wav	56064
wav/common_voice_pl_21548397.wav	72192
wav/common_voice_pl_20617165.wav	58368
wav/common_voice_pl_20620328.wav	50304
wav/common_voice_pl_20614749.wav	129024
wav/common_voice_pl_20634908.wav	77184
wav/common_voice_pl_20616746.wav	123264
wav/common_voice_pl_20617924.wav	104064
wav/common_voice_pl_20610815.wav	74880
wav/common_voice_pl_21548398.wav	79104
wav/common_voice_pl_20774864.wav	48384
wav/common_voice_pl_20617290.wav	143616
wav/common_voice_pl_20610819.wav	100224
wav/common_voice_pl_20614750.wav	50304
wav/common_voice_pl_20616749.wav	44544
wav/common_voice_pl_20618757.wav	135936
wav/common_voice_pl_20634909.wav	69504
wav/common_voice_pl_20774865.wav	54144
wav/common_voice_pl_21548400.wav	61824
wav/common_voice_pl_20614752.wav	57984
wav/common_voice_pl_20617291.wav	96384
wav/common_voice_pl_20603955.wav	93696
wav/common_voice_pl_20610852.wav	101376
wav/common_voice_pl_20774867.wav	69504
wav/common_voice_pl_20634911.wav	71424
wav/common_voice_pl_20618759.wav	99456
wav/common_voice_pl_20605537.wav	97152
wav/common_voice_pl_20614753.wav	43776
wav/common_voice_pl_20617294.wav	89856
wav/common_voice_pl_20775460.wav	76416
wav/common_voice_pl_20610854.wav	70272
wav/common_voice_pl_20605597.wav	166656
wav/common_voice_pl_20619968.wav	103296
wav/common_voice_pl_20618760.wav	77184
wav/common_voice_pl_20605549.wav	82944
wav/common_voice_pl_20616110.wav	104832
wav/common_voice_pl_20775463.wav	56064
wav/common_voice_pl_20620206.wav	111744
wav/common_voice_pl_20610855.wav	97536
wav/common_voice_pl_20619971.wav	113664
wav/common_voice_pl_20774772.wav	119424
wav/common_voice_pl_20607202.wav	91776
wav/common_voice_pl_20616114.wav	107520
wav/common_voice_pl_20603632.wav	88704
wav/common_voice_pl_20610857.wav	73344
wav/common_voice_pl_20775465.wav	59136
wav/common_voice_pl_20620208.wav	50304
wav/common_voice_pl_20607204.wav	93696
wav/common_voice_pl_20619976.wav	41856
wav/common_voice_pl_20774773.wav	134016
wav/common_voice_pl_20616118.wav	75648
wav/common_voice_pl_20603688.wav	62976
wav/common_voice_pl_21650600.wav	133632
wav/common_voice_pl_20775467.wav	82176
wav/common_voice_pl_20620209.wav	68736
wav/common_voice_pl_20613546.wav	34944
wav/common_voice_pl_20607206.wav	55296
wav/common_voice_pl_20774774.wav	98304
wav/common_voice_pl_20633074.wav	49536
wav/common_voice_pl_20603718.wav	48384
wav/common_voice_pl_21650601.wav	112896
wav/common_voice_pl_20775468.wav	51456
wav/common_voice_pl_20618353.wav	132864
wav/common_voice_pl_20607211.wav	62976
wav/common_voice_pl_20609801.wav	97536
wav/common_voice_pl_20613548.wav	82944
wav/common_voice_pl_20633079.wav	42624
wav/common_voice_pl_20837177.wav	100224
wav/common_voice_pl_21650602.wav	127104
wav/common_voice_pl_20604885.wav	96384
wav/common_voice_pl_20618354.wav	77184
wav/common_voice_pl_22304934.wav	26496
wav/common_voice_pl_20609802.wav	73344
wav/common_voice_pl_20613549.wav	70656
wav/common_voice_pl_20633083.wav	42624
wav/common_voice_pl_20837178.wav	64896
wav/common_voice_pl_21650603.wav	117120
wav/common_voice_pl_20604888.wav	102144
wav/common_voice_pl_20618356.wav	70656
wav/common_voice_pl_20769491.wav	79104
wav/common_voice_pl_20652068.wav	64896
wav/common_voice_pl_20609803.wav	84864
wav/common_voice_pl_20613725.wav	71424
wav/common_voice_pl_20837180.wav	66816
wav/common_voice_pl_21650604.wav	81792
wav/common_voice_pl_20604891.wav	71424
wav/common_voice_pl_20618359.wav	68736
wav/common_voice_pl_20837181.wav	65664
wav/common_voice_pl_20769492.wav	53376
wav/common_voice_pl_21219421.wav	114432
wav/common_voice_pl_20604222.wav	127488
wav/common_voice_pl_20769493.wav	88704
wav/common_voice_pl_20776669.wav	85248
wav/common_voice_pl_20652070.wav	64896
wav/common_voice_pl_21219422.wav	89088
wav/common_voice_pl_20641358.wav	135936
wav/common_voice_pl_20607774.wav	104064
wav/common_voice_pl_20607241.wav	50688
wav/common_voice_pl_20604227.wav	94080
wav/common_voice_pl_20641359.wav	55296
wav/common_voice_pl_21219423.wav	73344
wav/common_voice_pl_20652071.wav	41856
wav/common_voice_pl_20607244.wav	57984
wav/common_voice_pl_20607781.wav	66816
wav/common_voice_pl_20776672.wav	67584
wav/common_voice_pl_20619539.wav	72960
wav/common_voice_pl_20604231.wav	46464
wav/common_voice_pl_20652072.wav	91776
wav/common_voice_pl_21219425.wav	78336
wav/common_voice_pl_20607784.wav	100224
wav/common_voice_pl_20608653.wav	60672
wav/common_voice_pl_20776674.wav	63744
wav/common_voice_pl_20604232.wav	74496
wav/common_voice_pl_20641360.wav	93696
wav/common_voice_pl_20607246.wav	71808
wav/common_voice_pl_20607786.wav	57984
wav/common_voice_pl_20776676.wav	49920
wav/common_voice_pl_20641361.wav	107904
wav/common_voice_pl_21219427.wav	83328
wav/common_voice_pl_20614780.wav	72576
wav/common_voice_pl_20608654.wav	94080
wav/common_voice_pl_20658783.wav	58752
wav/common_voice_pl_20616386.wav	79104
wav/common_voice_pl_20608094.wav	59904
wav/common_voice_pl_20632647.wav	76416
wav/common_voice_pl_20776677.wav	77952
wav/common_voice_pl_20614781.wav	59136
wav/common_voice_pl_20641362.wav	54144
wav/common_voice_pl_20607567.wav	82944
wav/common_voice_pl_20609083.wav	59520
wav/common_voice_pl_20616389.wav	79104
wav/common_voice_pl_20632650.wav	118656
wav/common_voice_pl_20660376.wav	88320
wav/common_voice_pl_20618013.wav	57216
wav/common_voice_pl_20775046.wav	92544
wav/common_voice_pl_20609091.wav	70272
wav/common_voice_pl_20620786.wav	82944
wav/common_voice_pl_20652043.wav	51456
wav/common_voice_pl_20660381.wav	86784
wav/common_voice_pl_20652044.wav	82176
wav/common_voice_pl_20618019.wav	140544
wav/common_voice_pl_20648450.wav	75264
wav/common_voice_pl_20603619.wav	87936
wav/common_voice_pl_20609094.wav	99840
wav/common_voice_pl_20775049.wav	55296
wav/common_voice_pl_20620788.wav	113664
wav/common_voice_pl_20648453.wav	80640
wav/common_voice_pl_20603625.wav	55296
wav/common_voice_pl_20652046.wav	78336
wav/common_voice_pl_20618022.wav	72576
wav/common_voice_pl_20775052.wav	75264
wav/common_voice_pl_20620789.wav	73344
wav/common_voice_pl_20812861.wav	119424
wav/common_voice_pl_20631504.wav	119424
wav/common_voice_pl_20603641.wav	119424
wav/common_voice_pl_20647546.wav	135552
wav/common_voice_pl_20775054.wav	57216
wav/common_voice_pl_20620790.wav	92544
wav/common_voice_pl_20812863.wav	84864
wav/common_voice_pl_20618718.wav	66816
wav/common_voice_pl_20943759.wav	71424
wav/common_voice_pl_20617862.wav	114816
wav/common_voice_pl_20647548.wav	96000
wav/common_voice_pl_20619657.wav	108672
wav/common_voice_pl_20774351.wav	80256
wav/common_voice_pl_20627070.wav	91776
wav/common_voice_pl_20812864.wav	117504
wav/common_voice_pl_20943760.wav	54144
wav/common_voice_pl_20618719.wav	59136
wav/common_voice_pl_20617863.wav	107904
wav/common_voice_pl_20774352.wav	53376
wav/common_voice_pl_20647549.wav	86016
wav/common_voice_pl_20627105.wav	57216
wav/common_voice_pl_20663115.wav	75648
wav/common_voice_pl_20812865.wav	78336
wav/common_voice_pl_20618720.wav	44544
wav/common_voice_pl_20943761.wav	97920
wav/common_voice_pl_20774353.wav	51456
wav/common_voice_pl_20617865.wav	90624
wav/common_voice_pl_20627107.wav	92544
wav/common_voice_pl_20621420.wav	75264
wav/common_voice_pl_20618721.wav	41856
wav/common_voice_pl_20943762.wav	63360
wav/common_voice_pl_20774354.wav	51456
wav/common_voice_pl_20663119.wav	57216
wav/common_voice_pl_20617866.wav	86016
wav/common_voice_pl_20774191.wav	120576
wav/common_voice_pl_20773698.wav	84096
wav/common_voice_pl_20943763.wav	62976
wav/common_voice_pl_20621424.wav	66816
wav/common_voice_pl_20669276.wav	86784
wav/common_voice_pl_20663120.wav	99456
wav/common_voice_pl_20774817.wav	39552
wav/common_voice_pl_20773700.wav	78336
wav/common_voice_pl_20652273.wav	48384
wav/common_voice_pl_20604252.wav	37248
wav/common_voice_pl_20614540.wav	53376
wav/common_voice_pl_20820965.wav	166272
wav/common_voice_pl_20774821.wav	63744
wav/common_voice_pl_20663135.wav	115584
wav/common_voice_pl_20652276.wav	47616
wav/common_voice_pl_20614542.wav	48384
wav/common_voice_pl_20773701.wav	42624
wav/common_voice_pl_20669277.wav	62976
wav/common_voice_pl_20820966.wav	64512
wav/common_voice_pl_20774822.wav	33792
wav/common_voice_pl_20614544.wav	88704
wav/common_voice_pl_20613481.wav	61824
wav/common_voice_pl_20639255.wav	129024
wav/common_voice_pl_20603513.wav	135936
wav/common_voice_pl_20669278.wav	129024
wav/common_voice_pl_20604304.wav	67584
wav/common_voice_pl_20820967.wav	71424
wav/common_voice_pl_20625360.wav	113664
wav/common_voice_pl_20614546.wav	49536
wav/common_voice_pl_20613485.wav	58752
wav/common_voice_pl_20639257.wav	111744
wav/common_voice_pl_20774224.wav	100224
wav/common_voice_pl_20639207.wav	93696
wav/common_voice_pl_20625362.wav	48384
wav/common_voice_pl_20820968.wav	153216
wav/common_voice_pl_20613513.wav	67584
wav/common_voice_pl_22245875.wav	48000
wav/common_voice_pl_20614515.wav	75264
wav/common_voice_pl_20639260.wav	38400
wav/common_voice_pl_20774226.wav	103296
