/mnt/c1/wanghaoyu/data/commonvoice_wav_test/nl
wav/common_voice_nl_17694933.wav	47616
wav/common_voice_nl_20215643.wav	117504
wav/common_voice_nl_17697033.wav	42624
wav/common_voice_nl_19808590.wav	109056
wav/common_voice_nl_19026460.wav	93696
wav/common_voice_nl_17703109.wav	100224
wav/common_voice_nl_18990912.wav	55296
wav/common_voice_nl_17878277.wav	61824
wav/common_voice_nl_17697044.wav	50304
wav/common_voice_nl_17694934.wav	66048
wav/common_voice_nl_20215644.wav	117120
wav/common_voice_nl_19808594.wav	87936
wav/common_voice_nl_19059326.wav	125568
wav/common_voice_nl_17703110.wav	59904
wav/common_voice_nl_18990913.wav	79104
wav/common_voice_nl_17878278.wav	99456
wav/common_voice_nl_20215645.wav	91392
wav/common_voice_nl_22110107.wav	67584
wav/common_voice_nl_19059328.wav	97536
wav/common_voice_nl_18388533.wav	60672
wav/common_voice_nl_17703113.wav	49152
wav/common_voice_nl_19574524.wav	61824
wav/common_voice_nl_18990914.wav	94464
wav/common_voice_nl_17878279.wav	51456
wav/common_voice_nl_21739365.wav	51456
wav/common_voice_nl_19059329.wav	76416
wav/common_voice_nl_18388545.wav	66048
wav/common_voice_nl_17703117.wav	67584
wav/common_voice_nl_19574525.wav	51456
wav/common_voice_nl_18455921.wav	66816
wav/common_voice_nl_18730713.wav	77568
wav/common_voice_nl_19059330.wav	80640
wav/common_voice_nl_21739367.wav	45696
wav/common_voice_nl_21452931.wav	84864
wav/common_voice_nl_18455922.wav	159744
wav/common_voice_nl_19574526.wav	70656
wav/common_voice_nl_21739368.wav	61056
wav/common_voice_nl_18730714.wav	47232
wav/common_voice_nl_17960797.wav	57984
wav/common_voice_nl_21452932.wav	84864
wav/common_voice_nl_18455923.wav	72192
wav/common_voice_nl_19574527.wav	64896
wav/common_voice_nl_21739370.wav	46464
wav/common_voice_nl_21357869.wav	52608
wav/common_voice_nl_17960798.wav	90624
wav/common_voice_nl_18730715.wav	47232
wav/common_voice_nl_21452933.wav	119424
wav/common_voice_nl_17699363.wav	66048
wav/common_voice_nl_18455926.wav	71424
wav/common_voice_nl_19574528.wav	69504
wav/common_voice_nl_17960799.wav	70272
wav/common_voice_nl_17872053.wav	72576
wav/common_voice_nl_21357870.wav	48768
wav/common_voice_nl_18730716.wav	48384
wav/common_voice_nl_21452935.wav	100224
wav/common_voice_nl_17699364.wav	115200
wav/common_voice_nl_20229367.wav	59136
wav/common_voice_nl_18455927.wav	64128
wav/common_voice_nl_17960800.wav	74496
wav/common_voice_nl_18730717.wav	44928
wav/common_voice_nl_17872054.wav	62976
wav/common_voice_nl_21357871.wav	60672
wav/common_voice_nl_21477401.wav	59136
wav/common_voice_nl_17699365.wav	57600
wav/common_voice_nl_20229368.wav	47616
wav/common_voice_nl_18455928.wav	80640
wav/common_voice_nl_20534210.wav	64896
wav/common_voice_nl_17960801.wav	64512
wav/common_voice_nl_17872055.wav	84096
wav/common_voice_nl_21357872.wav	49920
wav/common_voice_nl_20229369.wav	61824
wav/common_voice_nl_17699366.wav	30336
wav/common_voice_nl_17697300.wav	86784
wav/common_voice_nl_21477402.wav	75264
wav/common_voice_nl_20534212.wav	73344
wav/common_voice_nl_17872056.wav	57984
wav/common_voice_nl_19383839.wav	167808
wav/common_voice_nl_20559302.wav	105216
wav/common_voice_nl_17699367.wav	55680
wav/common_voice_nl_20229370.wav	55296
wav/common_voice_nl_17697303.wav	73344
wav/common_voice_nl_21477405.wav	70656
wav/common_voice_nl_20534215.wav	48384
wav/common_voice_nl_17872057.wav	49536
wav/common_voice_nl_20559304.wav	74496
wav/common_voice_nl_19242442.wav	145920
wav/common_voice_nl_19383840.wav	125568
wav/common_voice_nl_20534236.wav	75264
wav/common_voice_nl_19242443.wav	132096
wav/common_voice_nl_20559306.wav	65280
wav/common_voice_nl_17702961.wav	110976
wav/common_voice_nl_17696065.wav	51456
wav/common_voice_nl_21407208.wav	62976
wav/common_voice_nl_18897464.wav	57984
wav/common_voice_nl_20585325.wav	124032
wav/common_voice_nl_20559308.wav	78720
wav/common_voice_nl_17702962.wav	50304
wav/common_voice_nl_21407211.wav	51456
wav/common_voice_nl_20534237.wav	59904
wav/common_voice_nl_19242444.wav	83712
wav/common_voice_nl_18897465.wav	50688
wav/common_voice_nl_17696067.wav	75264
wav/common_voice_nl_20585326.wav	74112
wav/common_voice_nl_20534238.wav	61056
wav/common_voice_nl_18897466.wav	46848
wav/common_voice_nl_20559310.wav	112128
wav/common_voice_nl_21407213.wav	68736
wav/common_voice_nl_17702963.wav	55296
wav/common_voice_nl_19242445.wav	109824
wav/common_voice_nl_20585329.wav	69504
wav/common_voice_nl_17696075.wav	61824
wav/common_voice_nl_20534239.wav	76416
wav/common_voice_nl_18897467.wav	64128
wav/common_voice_nl_19481877.wav	49536
wav/common_voice_nl_17702964.wav	55296
wav/common_voice_nl_20585350.wav	104448
wav/common_voice_nl_17696143.wav	123264
wav/common_voice_nl_21407214.wav	65664
wav/common_voice_nl_19242492.wav	77952
wav/common_voice_nl_18897468.wav	55680
wav/common_voice_nl_20534240.wav	61824
wav/common_voice_nl_17702971.wav	64896
wav/common_voice_nl_19481878.wav	62976
wav/common_voice_nl_21407215.wav	73344
wav/common_voice_nl_20585351.wav	92928
wav/common_voice_nl_19242493.wav	92544
wav/common_voice_nl_17696144.wav	63744
wav/common_voice_nl_18897480.wav	52608
wav/common_voice_nl_17697264.wav	61824
wav/common_voice_nl_17702972.wav	88704
wav/common_voice_nl_19481879.wav	45696
wav/common_voice_nl_19242494.wav	92928
wav/common_voice_nl_17700138.wav	67200
wav/common_voice_nl_17696145.wav	106752
wav/common_voice_nl_18897481.wav	92160
wav/common_voice_nl_20585352.wav	67584
wav/common_voice_nl_19481880.wav	67584
wav/common_voice_nl_19242495.wav	77952
wav/common_voice_nl_17700140.wav	70272
wav/common_voice_nl_17696146.wav	116736
wav/common_voice_nl_18897482.wav	100992
wav/common_voice_nl_17697265.wav	66816
wav/common_voice_nl_20585354.wav	66432
wav/common_voice_nl_17702974.wav	61056
wav/common_voice_nl_17700141.wav	72576
wav/common_voice_nl_19242496.wav	92160
wav/common_voice_nl_17696147.wav	91392
wav/common_voice_nl_17697266.wav	73344
wav/common_voice_nl_17702975.wav	86784
wav/common_voice_nl_19421017.wav	107520
wav/common_voice_nl_22320401.wav	46080
wav/common_voice_nl_17700142.wav	67584
wav/common_voice_nl_17697267.wav	75264
wav/common_voice_nl_17696199.wav	50304
wav/common_voice_nl_19421019.wav	64896
wav/common_voice_nl_22320402.wav	46080
wav/common_voice_nl_21010389.wav	92544
wav/common_voice_nl_20218373.wav	87936
wav/common_voice_nl_17697268.wav	50304
wav/common_voice_nl_17696200.wav	49536
wav/common_voice_nl_19421020.wav	94848
wav/common_voice_nl_19114164.wav	84864
wav/common_voice_nl_17696202.wav	41856
wav/common_voice_nl_19243554.wav	93696
wav/common_voice_nl_21527579.wav	108672
wav/common_voice_nl_19114165.wav	81024
wav/common_voice_nl_21010391.wav	59136
wav/common_voice_nl_19421021.wav	64896
wav/common_voice_nl_17702243.wav	32256
wav/common_voice_nl_20218374.wav	91776
wav/common_voice_nl_21527580.wav	69888
wav/common_voice_nl_19114166.wav	74496
wav/common_voice_nl_21010393.wav	155136
wav/common_voice_nl_18268016.wav	125952
wav/common_voice_nl_20218375.wav	101376
wav/common_voice_nl_21527582.wav	42624
wav/common_voice_nl_21010394.wav	69504
wav/common_voice_nl_17702245.wav	43776
wav/common_voice_nl_20218376.wav	75264
wav/common_voice_nl_21010395.wav	90624
wav/common_voice_nl_17702247.wav	107136
wav/common_voice_nl_18268017.wav	62976
wav/common_voice_nl_17698084.wav	67584
wav/common_voice_nl_17764239.wav	48384
wav/common_voice_nl_18268020.wav	56064
wav/common_voice_nl_17695689.wav	38784
wav/common_voice_nl_17764240.wav	84864
wav/common_voice_nl_17698088.wav	61824
wav/common_voice_nl_17695690.wav	44544
wav/common_voice_nl_17695730.wav	33024
wav/common_voice_nl_17764242.wav	59136
wav/common_voice_nl_17695732.wav	32256
wav/common_voice_nl_18539610.wav	89472
wav/common_voice_nl_18539611.wav	55680
wav/common_voice_nl_18539612.wav	95232
wav/common_voice_nl_18539613.wav	87936
wav/common_voice_nl_18539614.wav	79488
wav/common_voice_nl_17724214.wav	49536
wav/common_voice_nl_17724215.wav	55296
