/mnt/c1/wanghaoyu/data/commonvoice_wav_test/eu
wav/common_voice_eu_21652125.wav	105984
wav/common_voice_eu_21587530.wav	63744
wav/common_voice_eu_18628574.wav	94464
wav/common_voice_eu_18542820.wav	104064
wav/common_voice_eu_18595114.wav	84864
wav/common_voice_eu_18274584.wav	75264
wav/common_voice_eu_21649307.wav	103296
wav/common_voice_eu_18962543.wav	120576
wav/common_voice_eu_21652130.wav	99456
wav/common_voice_eu_18597362.wav	115584
wav/common_voice_eu_18628575.wav	129024
wav/common_voice_eu_18658369.wav	93696
wav/common_voice_eu_18595115.wav	115584
wav/common_voice_eu_18595870.wav	101376
wav/common_voice_eu_18507089.wav	93696
wav/common_voice_eu_18962553.wav	84096
wav/common_voice_eu_18597363.wav	102144
wav/common_voice_eu_21652131.wav	102912
wav/common_voice_eu_18658370.wav	92544
wav/common_voice_eu_18595871.wav	105984
wav/common_voice_eu_18595116.wav	105216
wav/common_voice_eu_18628576.wav	82944
wav/common_voice_eu_18507090.wav	67584
wav/common_voice_eu_18962563.wav	72576
wav/common_voice_eu_21652577.wav	82944
wav/common_voice_eu_18597365.wav	142464
wav/common_voice_eu_18658371.wav	81024
wav/common_voice_eu_18595122.wav	98304
wav/common_voice_eu_18595872.wav	86784
wav/common_voice_eu_18628577.wav	95616
wav/common_voice_eu_18507091.wav	107136
wav/common_voice_eu_21652582.wav	114432
wav/common_voice_eu_18595873.wav	96384
wav/common_voice_eu_18597366.wav	102144
wav/common_voice_eu_18595124.wav	67584
wav/common_voice_eu_18658372.wav	96384
wav/common_voice_eu_18628588.wav	70656
wav/common_voice_eu_21652586.wav	118272
wav/common_voice_eu_18595126.wav	100224
wav/common_voice_eu_18595879.wav	71424
wav/common_voice_eu_18658373.wav	69504
wav/common_voice_eu_18962591.wav	79104
wav/common_voice_eu_21669542.wav	153216
wav/common_voice_eu_18628589.wav	130176
wav/common_voice_eu_18507092.wav	66816
wav/common_voice_eu_21652589.wav	131712
wav/common_voice_eu_18595127.wav	76416
wav/common_voice_eu_18595910.wav	97536
wav/common_voice_eu_21649363.wav	135936
wav/common_voice_eu_18962700.wav	89856
wav/common_voice_eu_18628590.wav	93696
wav/common_voice_eu_21669543.wav	105216
wav/common_voice_eu_18507093.wav	65664
wav/common_voice_eu_21652708.wav	110592
wav/common_voice_eu_18595134.wav	101376
wav/common_voice_eu_21649364.wav	77184
wav/common_voice_eu_18962701.wav	82944
wav/common_voice_eu_18595911.wav	87936
wav/common_voice_eu_18628591.wav	94464
wav/common_voice_eu_21669544.wav	92544
wav/common_voice_eu_21652713.wav	87552
wav/common_voice_eu_18595135.wav	100224
wav/common_voice_eu_21649366.wav	146304
wav/common_voice_eu_18962738.wav	89856
wav/common_voice_eu_18628592.wav	114816
wav/common_voice_eu_21669545.wav	162816
wav/common_voice_eu_18595917.wav	67584
wav/common_voice_eu_21652715.wav	74112
wav/common_voice_eu_18595136.wav	119424
wav/common_voice_eu_21649367.wav	86784
wav/common_voice_eu_18962762.wav	103296
wav/common_voice_eu_21669546.wav	61824
wav/common_voice_eu_21633194.wav	90624
wav/common_voice_eu_21649583.wav	63744
wav/common_voice_eu_21652761.wav	86400
wav/common_voice_eu_18595918.wav	99456
wav/common_voice_eu_18595137.wav	105216
wav/common_voice_eu_21649368.wav	122496
wav/common_voice_eu_19433867.wav	83328
wav/common_voice_eu_21649584.wav	111744
wav/common_voice_eu_21633195.wav	87936
wav/common_voice_eu_21652762.wav	84864
wav/common_voice_eu_18595919.wav	77184
wav/common_voice_eu_19451627.wav	82560
wav/common_voice_eu_22343350.wav	38016
wav/common_voice_eu_21649585.wav	84864
wav/common_voice_eu_21633196.wav	84096
wav/common_voice_eu_21652763.wav	84480
wav/common_voice_eu_18595144.wav	112896
wav/common_voice_eu_22343320.wav	65664
wav/common_voice_eu_21651860.wav	71424
wav/common_voice_eu_18800652.wav	159744
wav/common_voice_eu_22343373.wav	36864
wav/common_voice_eu_21651861.wav	71424
wav/common_voice_eu_21649587.wav	69504
wav/common_voice_eu_22343321.wav	43776
wav/common_voice_eu_18595145.wav	96384
wav/common_voice_eu_21633197.wav	87936
wav/common_voice_eu_21652764.wav	64512
wav/common_voice_eu_18800663.wav	100224
wav/common_voice_eu_18597003.wav	102144
wav/common_voice_eu_21651951.wav	87936
wav/common_voice_eu_22343322.wav	36096
wav/common_voice_eu_18595146.wav	86016
wav/common_voice_eu_18800664.wav	147456
wav/common_voice_eu_21652765.wav	75648
wav/common_voice_eu_18597004.wav	109824
wav/common_voice_eu_21649640.wav	95616
wav/common_voice_eu_21651952.wav	93696
wav/common_voice_eu_18595147.wav	129024
wav/common_voice_eu_18861495.wav	118656
wav/common_voice_eu_21649641.wav	50304
wav/common_voice_eu_18597005.wav	74496
wav/common_voice_eu_21651953.wav	67584
wav/common_voice_eu_21633198.wav	111744
wav/common_voice_eu_18588940.wav	121728
wav/common_voice_eu_18800665.wav	102144
wav/common_voice_eu_18595163.wav	115584
wav/common_voice_eu_21686882.wav	88704
wav/common_voice_eu_21651955.wav	55296
wav/common_voice_eu_21633225.wav	90624
wav/common_voice_eu_21649642.wav	111744
wav/common_voice_eu_18588941.wav	140928
wav/common_voice_eu_18800666.wav	127104
wav/common_voice_eu_18597018.wav	94464
wav/common_voice_eu_18595164.wav	119424
wav/common_voice_eu_21652046.wav	112896
wav/common_voice_eu_21686885.wav	91776
wav/common_voice_eu_21633226.wav	67584
wav/common_voice_eu_21649661.wav	63744
wav/common_voice_eu_18597113.wav	79872
wav/common_voice_eu_18588942.wav	114048
wav/common_voice_eu_18597019.wav	84864
wav/common_voice_eu_18595165.wav	107904
wav/common_voice_eu_21652047.wav	86016
wav/common_voice_eu_21649662.wav	79104
wav/common_voice_eu_21633227.wav	66816
wav/common_voice_eu_21605990.wav	149760
wav/common_voice_eu_18597114.wav	82944
wav/common_voice_eu_18588943.wav	95616
wav/common_voice_eu_21652097.wav	87936
wav/common_voice_eu_18595166.wav	109824
wav/common_voice_eu_21649665.wav	69504
wav/common_voice_eu_21633228.wav	80256
wav/common_voice_eu_18597020.wav	103296
wav/common_voice_eu_18597116.wav	71808
wav/common_voice_eu_21605993.wav	114432
wav/common_voice_eu_18588944.wav	81408
wav/common_voice_eu_21652113.wav	91776
wav/common_voice_eu_18595167.wav	109056
wav/common_voice_eu_21649693.wav	117504
wav/common_voice_eu_21633229.wav	52224
wav/common_voice_eu_18597022.wav	97536
wav/common_voice_eu_18597168.wav	81792
wav/common_voice_eu_21605995.wav	54912
wav/common_voice_eu_21652177.wav	72576
wav/common_voice_eu_18779473.wav	150144
wav/common_voice_eu_21649695.wav	74496
wav/common_voice_eu_21462769.wav	60672
wav/common_voice_eu_21665637.wav	107904
wav/common_voice_eu_18597025.wav	88704
wav/common_voice_eu_18597171.wav	100992
wav/common_voice_eu_21605999.wav	94848
wav/common_voice_eu_18779474.wav	102144
wav/common_voice_eu_21652179.wav	94464
wav/common_voice_eu_21649696.wav	82176
wav/common_voice_eu_21462770.wav	84480
wav/common_voice_eu_21665638.wav	81024
wav/common_voice_eu_18597045.wav	92544
wav/common_voice_eu_18597214.wav	76032
wav/common_voice_eu_21606045.wav	94464
wav/common_voice_eu_18779476.wav	107904
wav/common_voice_eu_21652236.wav	73344
wav/common_voice_eu_21649697.wav	67584
wav/common_voice_eu_21462771.wav	89856
wav/common_voice_eu_21665640.wav	109056
wav/common_voice_eu_18597215.wav	79872
wav/common_voice_eu_18597046.wav	89856
wav/common_voice_eu_18595568.wav	87936
wav/common_voice_eu_21652239.wav	77184
wav/common_voice_eu_21665642.wav	98304
wav/common_voice_eu_18779481.wav	94464
wav/common_voice_eu_21462772.wav	67200
wav/common_voice_eu_21606047.wav	111360
wav/common_voice_eu_18597242.wav	91008
wav/common_voice_eu_18595570.wav	113664
wav/common_voice_eu_18597048.wav	96384
wav/common_voice_eu_21652241.wav	61824
wav/common_voice_eu_21665643.wav	89856
wav/common_voice_eu_21662400.wav	98304
wav/common_voice_eu_21462789.wav	76800
wav/common_voice_eu_21606048.wav	100992
wav/common_voice_eu_18572789.wav	109056
wav/common_voice_eu_18595571.wav	82176
wav/common_voice_eu_21652274.wav	84096
wav/common_voice_eu_18597049.wav	68736
wav/common_voice_eu_18760012.wav	82944
wav/common_voice_eu_21662401.wav	77184
wav/common_voice_eu_21462790.wav	74112
wav/common_voice_eu_21606051.wav	67584
wav/common_voice_eu_18597050.wav	69504
wav/common_voice_eu_18572790.wav	89856
wav/common_voice_eu_18595594.wav	111744
wav/common_voice_eu_21652277.wav	64896
wav/common_voice_eu_18760013.wav	68736
wav/common_voice_eu_21662402.wav	102144
wav/common_voice_eu_21462791.wav	73728
wav/common_voice_eu_21606085.wav	129408
wav/common_voice_eu_21652279.wav	91776
wav/common_voice_eu_18595595.wav	73344
wav/common_voice_eu_18572792.wav	105216
wav/common_voice_eu_18597052.wav	82944
wav/common_voice_eu_18760014.wav	64896
wav/common_voice_eu_21462792.wav	80640
wav/common_voice_eu_21662403.wav	100224
wav/common_voice_eu_18595807.wav	77184
wav/common_voice_eu_18572793.wav	76416
wav/common_voice_eu_18597063.wav	86016
wav/common_voice_eu_21652319.wav	96384
wav/common_voice_eu_21606086.wav	91776
wav/common_voice_eu_18760016.wav	84096
wav/common_voice_eu_21462808.wav	87168
wav/common_voice_eu_21662404.wav	111744
wav/common_voice_eu_18572801.wav	92544
wav/common_voice_eu_18595808.wav	97536
wav/common_voice_eu_21606087.wav	82560
wav/common_voice_eu_21652326.wav	77184
wav/common_voice_eu_18597064.wav	77184
wav/common_voice_eu_21462810.wav	77952
wav/common_voice_eu_18572802.wav	101376
wav/common_voice_eu_21662440.wav	95616
wav/common_voice_eu_21606088.wav	69888
wav/common_voice_eu_18597065.wav	80256
wav/common_voice_eu_18595810.wav	93696
wav/common_voice_eu_21652356.wav	79104
wav/common_voice_eu_21462813.wav	63744
wav/common_voice_eu_18760190.wav	68736
wav/common_voice_eu_18572803.wav	56064
wav/common_voice_eu_21662441.wav	96384
wav/common_voice_eu_21606090.wav	76032
wav/common_voice_eu_18595811.wav	78336
wav/common_voice_eu_18597067.wav	47616
wav/common_voice_eu_21462814.wav	66048
wav/common_voice_eu_21699139.wav	31104
wav/common_voice_eu_21606115.wav	128640
wav/common_voice_eu_21662442.wav	107904
wav/common_voice_eu_18595817.wav	82944
wav/common_voice_eu_18572807.wav	69504
wav/common_voice_eu_21576462.wav	103296
wav/common_voice_eu_21462815.wav	89088
wav/common_voice_eu_21667918.wav	93696
wav/common_voice_eu_21606116.wav	94080
wav/common_voice_eu_21662443.wav	90624
wav/common_voice_eu_18760192.wav	73344
wav/common_voice_eu_21576464.wav	113664
wav/common_voice_eu_18595818.wav	82944
wav/common_voice_eu_18572808.wav	66816
wav/common_voice_eu_21462833.wav	62592
wav/common_voice_eu_21667919.wav	55296
wav/common_voice_eu_21606118.wav	99456
wav/common_voice_eu_21662444.wav	86784
wav/common_voice_eu_18760194.wav	92544
wav/common_voice_eu_18595819.wav	84864
wav/common_voice_eu_18572814.wav	86784
wav/common_voice_eu_21576465.wav	117504
wav/common_voice_eu_21462834.wav	74496
wav/common_voice_eu_21667922.wav	86784
wav/common_voice_eu_21606119.wav	107520
wav/common_voice_eu_21598038.wav	124032
wav/common_voice_eu_18760195.wav	81024
wav/common_voice_eu_18595837.wav	82944
wav/common_voice_eu_21462835.wav	73728
wav/common_voice_eu_18572815.wav	84864
wav/common_voice_eu_21667923.wav	57216
wav/common_voice_eu_21723687.wav	141696
wav/common_voice_eu_21606121.wav	124800
wav/common_voice_eu_21462836.wav	86016
wav/common_voice_eu_21668092.wav	79104
wav/common_voice_eu_21598039.wav	73344
wav/common_voice_eu_21663007.wav	97536
wav/common_voice_eu_18760196.wav	82176
wav/common_voice_eu_18572816.wav	132096
wav/common_voice_eu_21723689.wav	118656
wav/common_voice_eu_21668093.wav	111744
wav/common_voice_eu_21663008.wav	116736
wav/common_voice_eu_21462837.wav	89088
wav/common_voice_eu_18368503.wav	123648
wav/common_voice_eu_21598040.wav	87552
wav/common_voice_eu_18572817.wav	128256
wav/common_voice_eu_18760319.wav	73344
wav/common_voice_eu_21723692.wav	144384
wav/common_voice_eu_21668095.wav	76416
wav/common_voice_eu_21598041.wav	100608
wav/common_voice_eu_18572818.wav	94464
wav/common_voice_eu_21663009.wav	84864
wav/common_voice_eu_21657113.wav	115584
wav/common_voice_eu_18640555.wav	89088
wav/common_voice_eu_18368504.wav	97536
wav/common_voice_eu_21723693.wav	96384
wav/common_voice_eu_21668097.wav	59904
wav/common_voice_eu_21598042.wav	79872
wav/common_voice_eu_18683472.wav	81024
wav/common_voice_eu_21663010.wav	45696
wav/common_voice_eu_21657117.wav	162816
wav/common_voice_eu_21723694.wav	99456
wav/common_voice_eu_18368506.wav	77952
wav/common_voice_eu_21668099.wav	72576
wav/common_voice_eu_18640559.wav	141312
wav/common_voice_eu_18683473.wav	70656
wav/common_voice_eu_21598093.wav	84864
wav/common_voice_eu_21663011.wav	102144
wav/common_voice_eu_21668155.wav	98304
wav/common_voice_eu_18640610.wav	81408
wav/common_voice_eu_21657118.wav	107904
wav/common_voice_eu_21598094.wav	102912
wav/common_voice_eu_19508310.wav	81408
wav/common_voice_eu_18683474.wav	76416
wav/common_voice_eu_18368535.wav	81408
wav/common_voice_eu_21598095.wav	62592
wav/common_voice_eu_21657119.wav	159744
wav/common_voice_eu_18368536.wav	89088
wav/common_voice_eu_21668157.wav	86016
wav/common_voice_eu_18640611.wav	114432
wav/common_voice_eu_18683475.wav	118656
wav/common_voice_eu_19508323.wav	67200
wav/common_voice_eu_21815029.wav	100608
wav/common_voice_eu_18368537.wav	100992
wav/common_voice_eu_19509483.wav	72192
wav/common_voice_eu_21668158.wav	65664
wav/common_voice_eu_18640612.wav	90624
wav/common_voice_eu_19508416.wav	62976
wav/common_voice_eu_21598097.wav	115584
wav/common_voice_eu_18787971.wav	72192
wav/common_voice_eu_21815066.wav	86016
wav/common_voice_eu_18368539.wav	116352
wav/common_voice_eu_21668160.wav	92544
wav/common_voice_eu_18594917.wav	72576
wav/common_voice_eu_21598099.wav	67200
wav/common_voice_eu_21815069.wav	114048
wav/common_voice_eu_18640613.wav	97152
wav/common_voice_eu_19508428.wav	59520
wav/common_voice_eu_18787974.wav	66816
wav/common_voice_eu_18368540.wav	102144
wav/common_voice_eu_21668161.wav	87936
wav/common_voice_eu_21598158.wav	87168
wav/common_voice_eu_18787980.wav	85632
wav/common_voice_eu_21815074.wav	112896
wav/common_voice_eu_18839111.wav	84096
wav/common_voice_eu_18640614.wav	65664
wav/common_voice_eu_18368541.wav	98688
wav/common_voice_eu_21665709.wav	136704
wav/common_voice_eu_21598159.wav	114816
wav/common_voice_eu_18594918.wav	80256
wav/common_voice_eu_21686210.wav	99456
wav/common_voice_eu_18839113.wav	88704
wav/common_voice_eu_21815075.wav	97920
wav/common_voice_eu_18368542.wav	81408
wav/common_voice_eu_18581327.wav	93696
wav/common_voice_eu_18594919.wav	101376
wav/common_voice_eu_21598160.wav	66432
wav/common_voice_eu_21686213.wav	96384
wav/common_voice_eu_18368592.wav	118656
wav/common_voice_eu_18839114.wav	91776
wav/common_voice_eu_21815076.wav	110592
wav/common_voice_eu_18594920.wav	96384
wav/common_voice_eu_18581328.wav	79104
wav/common_voice_eu_21665710.wav	132096
wav/common_voice_eu_21686214.wav	115584
wav/common_voice_eu_21815078.wav	69504
wav/common_voice_eu_18839115.wav	79104
wav/common_voice_eu_21598161.wav	92544
wav/common_voice_eu_18594921.wav	91776
wav/common_voice_eu_18368596.wav	72576
wav/common_voice_eu_18581329.wav	94464
wav/common_voice_eu_21665711.wav	165504
wav/common_voice_eu_21686216.wav	71424
wav/common_voice_eu_21630133.wav	99456
wav/common_voice_eu_21815100.wav	93312
wav/common_voice_eu_18368618.wav	69120
wav/common_voice_eu_18594928.wav	62976
wav/common_voice_eu_18581330.wav	109056
wav/common_voice_eu_21665714.wav	116736
wav/common_voice_eu_21686218.wav	112896
wav/common_voice_eu_21598162.wav	127488
wav/common_voice_eu_18368622.wav	80256
wav/common_voice_eu_18594931.wav	86784
wav/common_voice_eu_21630134.wav	123264
wav/common_voice_eu_21815107.wav	88704
wav/common_voice_eu_21598202.wav	82176
wav/common_voice_eu_21686234.wav	96384
wav/common_voice_eu_21665718.wav	130176
wav/common_voice_eu_18581336.wav	120576
wav/common_voice_eu_18368624.wav	68352
wav/common_voice_eu_18594932.wav	109824
wav/common_voice_eu_21598204.wav	92928
wav/common_voice_eu_21815111.wav	87936
wav/common_voice_eu_21686235.wav	95616
wav/common_voice_eu_21630135.wav	82944
wav/common_voice_eu_18588754.wav	92544
wav/common_voice_eu_18254539.wav	115584
wav/common_voice_eu_21598205.wav	115584
wav/common_voice_eu_21686236.wav	113664
wav/common_voice_eu_18594933.wav	81024
wav/common_voice_eu_21815115.wav	70272
wav/common_voice_eu_21630136.wav	137856
wav/common_voice_eu_18588757.wav	92544
wav/common_voice_eu_18254541.wav	109824
wav/common_voice_eu_18368647.wav	81024
wav/common_voice_eu_21686237.wav	84096
wav/common_voice_eu_21598206.wav	59136
wav/common_voice_eu_18594934.wav	62976
wav/common_voice_eu_21815126.wav	86016
wav/common_voice_eu_21630137.wav	98304
wav/common_voice_eu_18254542.wav	126336
wav/common_voice_eu_18588758.wav	78336
wav/common_voice_eu_21686238.wav	76416
wav/common_voice_eu_18594935.wav	65664
wav/common_voice_eu_18368649.wav	62592
wav/common_voice_eu_21598207.wav	58752
wav/common_voice_eu_21815127.wav	114432
wav/common_voice_eu_21630168.wav	136704
wav/common_voice_eu_21686264.wav	102144
wav/common_voice_eu_18594936.wav	74496
wav/common_voice_eu_18368650.wav	88320
wav/common_voice_eu_18578889.wav	101376
wav/common_voice_eu_18588707.wav	128256
wav/common_voice_eu_18254543.wav	88704
wav/common_voice_eu_21815136.wav	110208
wav/common_voice_eu_21630169.wav	105984
wav/common_voice_eu_18594940.wav	82944
wav/common_voice_eu_21686265.wav	79104
wav/common_voice_eu_18588738.wav	79104
wav/common_voice_eu_21815137.wav	76416
wav/common_voice_eu_18578890.wav	74496
wav/common_voice_eu_21630170.wav	113664
wav/common_voice_eu_18545951.wav	94464
wav/common_voice_eu_19256053.wav	117504
wav/common_voice_eu_18594941.wav	76416
wav/common_voice_eu_21686267.wav	66816
wav/common_voice_eu_18588744.wav	86784
wav/common_voice_eu_21815159.wav	109440
wav/common_voice_eu_21630171.wav	105216
wav/common_voice_eu_18545952.wav	65664
wav/common_voice_eu_21672035.wav	111744
wav/common_voice_eu_19256055.wav	100224
wav/common_voice_eu_18630719.wav	137856
wav/common_voice_eu_21447897.wav	86784
wav/common_voice_eu_18545953.wav	50304
wav/common_voice_eu_21672039.wav	104448
wav/common_voice_eu_21815169.wav	84864
wav/common_voice_eu_19256162.wav	141696
wav/common_voice_eu_18588858.wav	104064
wav/common_voice_eu_21630173.wav	96384
wav/common_voice_eu_18630720.wav	77184
wav/common_voice_eu_21447901.wav	88704
wav/common_voice_eu_18545955.wav	69504
wav/common_voice_eu_21672042.wav	102144
wav/common_voice_eu_19256167.wav	80256
wav/common_voice_eu_18630722.wav	136704
wav/common_voice_eu_21815240.wav	115200
wav/common_voice_eu_21447903.wav	83712
wav/common_voice_eu_18588864.wav	102144
wav/common_voice_eu_18545956.wav	79104
wav/common_voice_eu_21631012.wav	125184
wav/common_voice_eu_21672105.wav	66816
wav/common_voice_eu_19256186.wav	143616
wav/common_voice_eu_18630723.wav	103296
wav/common_voice_eu_21815246.wav	116736
wav/common_voice_eu_21447906.wav	117504
wav/common_voice_eu_18607111.wav	144384
wav/common_voice_eu_18545957.wav	66816
wav/common_voice_eu_21672106.wav	101760
wav/common_voice_eu_21631014.wav	86784
wav/common_voice_eu_19256188.wav	112896
wav/common_voice_eu_18630724.wav	90624
wav/common_voice_eu_21447908.wav	80640
wav/common_voice_eu_19165602.wav	70656
wav/common_voice_eu_18607112.wav	90624
wav/common_voice_eu_18545959.wav	75264
wav/common_voice_eu_21672107.wav	77184
wav/common_voice_eu_21631015.wav	101376
wav/common_voice_eu_19257975.wav	125184
wav/common_voice_eu_18630867.wav	80256
wav/common_voice_eu_21447960.wav	87936
wav/common_voice_eu_18607113.wav	75264
wav/common_voice_eu_19165612.wav	57600
wav/common_voice_eu_18545960.wav	67584
wav/common_voice_eu_21631016.wav	66816
wav/common_voice_eu_21672108.wav	91392
wav/common_voice_eu_18630868.wav	72576
wav/common_voice_eu_19257977.wav	68736
wav/common_voice_eu_21447961.wav	105216
wav/common_voice_eu_19165613.wav	54528
wav/common_voice_eu_18663235.wav	80256
wav/common_voice_eu_21631017.wav	88704
wav/common_voice_eu_18595483.wav	97920
wav/common_voice_eu_21672109.wav	108288
wav/common_voice_eu_19258005.wav	88704
wav/common_voice_eu_18630870.wav	100224
wav/common_voice_eu_19165616.wav	100224
wav/common_voice_eu_18595484.wav	96384
wav/common_voice_eu_21658273.wav	95616
wav/common_voice_eu_21447962.wav	99456
wav/common_voice_eu_19258007.wav	152064
wav/common_voice_eu_18630871.wav	89856
wav/common_voice_eu_19165617.wav	82176
wav/common_voice_eu_21658274.wav	96384
wav/common_voice_eu_21447963.wav	110208
wav/common_voice_eu_18688934.wav	81024
wav/common_voice_eu_18595489.wav	93696
wav/common_voice_eu_18571972.wav	117504
wav/common_voice_eu_21665734.wav	92544
wav/common_voice_eu_19269252.wav	153216
wav/common_voice_eu_19165628.wav	64896
wav/common_voice_eu_21658275.wav	115584
wav/common_voice_eu_21447964.wav	79872
wav/common_voice_eu_18688935.wav	96384
wav/common_voice_eu_18595490.wav	112896
wav/common_voice_eu_18571973.wav	95616
wav/common_voice_eu_19165634.wav	110592
wav/common_voice_eu_21658276.wav	112896
wav/common_voice_eu_19269253.wav	150144
wav/common_voice_eu_21447986.wav	109056
wav/common_voice_eu_21665735.wav	132480
wav/common_voice_eu_18595505.wav	91008
wav/common_voice_eu_18571974.wav	86016
wav/common_voice_eu_21658277.wav	115584
wav/common_voice_eu_21665736.wav	77568
wav/common_voice_eu_21447987.wav	79104
wav/common_voice_eu_18858184.wav	105984
wav/common_voice_eu_19165637.wav	76032
wav/common_voice_eu_18571975.wav	97536
wav/common_voice_eu_18595506.wav	144384
wav/common_voice_eu_21541419.wav	87168
wav/common_voice_eu_21665737.wav	104832
wav/common_voice_eu_21447990.wav	91392
wav/common_voice_eu_18858185.wav	78336
wav/common_voice_eu_19173646.wav	93696
wav/common_voice_eu_18688936.wav	111744
wav/common_voice_eu_18571976.wav	90624
wav/common_voice_eu_18595507.wav	87168
wav/common_voice_eu_21541420.wav	94080
wav/common_voice_eu_21447992.wav	79104
wav/common_voice_eu_21665738.wav	116736
wav/common_voice_eu_18688937.wav	109056
wav/common_voice_eu_18858187.wav	77184
wav/common_voice_eu_19173647.wav	71808
wav/common_voice_eu_18588415.wav	79104
wav/common_voice_eu_21541421.wav	84480
wav/common_voice_eu_18595508.wav	83328
wav/common_voice_eu_18855606.wav	79104
wav/common_voice_eu_18814044.wav	73344
wav/common_voice_eu_19173648.wav	99072
wav/common_voice_eu_18971129.wav	96384
wav/common_voice_eu_18858188.wav	88320
wav/common_voice_eu_18588416.wav	98304
wav/common_voice_eu_18595510.wav	92544
wav/common_voice_eu_21541422.wav	97536
wav/common_voice_eu_18855607.wav	88320
wav/common_voice_eu_18257925.wav	80640
wav/common_voice_eu_18971145.wav	84096
wav/common_voice_eu_18755030.wav	153984
wav/common_voice_eu_18588417.wav	109824
wav/common_voice_eu_21541424.wav	77568
wav/common_voice_eu_18855609.wav	73344
wav/common_voice_eu_18597326.wav	65664
wav/common_voice_eu_18590807.wav	128256
wav/common_voice_eu_18971147.wav	112896
wav/common_voice_eu_18588418.wav	101376
wav/common_voice_eu_18755031.wav	101376
wav/common_voice_eu_18855622.wav	56064
wav/common_voice_eu_18554542.wav	89856
wav/common_voice_eu_18597327.wav	78336
wav/common_voice_eu_18590808.wav	95616
wav/common_voice_eu_18588419.wav	79104
wav/common_voice_eu_18755032.wav	109824
wav/common_voice_eu_18855623.wav	62208
wav/common_voice_eu_18554543.wav	94464
wav/common_voice_eu_18389316.wav	114432
wav/common_voice_eu_18597328.wav	75264
wav/common_voice_eu_18590809.wav	101376
wav/common_voice_eu_18855624.wav	77952
wav/common_voice_eu_18554544.wav	73344
wav/common_voice_eu_18755033.wav	132096
wav/common_voice_eu_18971178.wav	109824
wav/common_voice_eu_18389317.wav	127488
wav/common_voice_eu_21713254.wav	91392
wav/common_voice_eu_18597329.wav	84096
wav/common_voice_eu_18590810.wav	74496
wav/common_voice_eu_18855642.wav	104064
wav/common_voice_eu_18554545.wav	88704
wav/common_voice_eu_18632306.wav	96384
wav/common_voice_eu_21713255.wav	88704
wav/common_voice_eu_18389318.wav	75648
wav/common_voice_eu_18590811.wav	89856
wav/common_voice_eu_18597330.wav	75264
wav/common_voice_eu_18855643.wav	102144
wav/common_voice_eu_18554567.wav	107136
wav/common_voice_eu_18389319.wav	101760
wav/common_voice_eu_21713256.wav	101760
wav/common_voice_eu_21683060.wav	105984
wav/common_voice_eu_18755034.wav	80256
wav/common_voice_eu_19340541.wav	96384
wav/common_voice_eu_18855644.wav	93696
wav/common_voice_eu_18554568.wav	100224
wav/common_voice_eu_21713257.wav	75648
wav/common_voice_eu_18389320.wav	72960
wav/common_voice_eu_21683061.wav	105216
wav/common_voice_eu_18855645.wav	127872
wav/common_voice_eu_19340542.wav	68352
wav/common_voice_eu_18755035.wav	97536
wav/common_voice_eu_18632311.wav	119424
wav/common_voice_eu_18554570.wav	81024
wav/common_voice_eu_21713258.wav	68736
wav/common_voice_eu_18632314.wav	87936
wav/common_voice_eu_18755037.wav	98304
wav/common_voice_eu_18565127.wav	97920
wav/common_voice_eu_21665772.wav	67584
wav/common_voice_eu_19340543.wav	97536
wav/common_voice_eu_18554571.wav	73344
wav/common_voice_eu_18755038.wav	88704
wav/common_voice_eu_18565128.wav	79104
wav/common_voice_eu_21683062.wav	127104
wav/common_voice_eu_18632350.wav	99456
wav/common_voice_eu_21668412.wav	99456
wav/common_voice_eu_19340544.wav	83712
wav/common_voice_eu_21665773.wav	80256
wav/common_voice_eu_18601141.wav	109056
wav/common_voice_eu_18565130.wav	60288
wav/common_voice_eu_21668413.wav	91776
wav/common_voice_eu_21665775.wav	77184
wav/common_voice_eu_21623304.wav	112896
wav/common_voice_eu_21683063.wav	127104
wav/common_voice_eu_18601142.wav	72576
wav/common_voice_eu_21668414.wav	79104
wav/common_voice_eu_21665776.wav	81024
wav/common_voice_eu_21623305.wav	87936
wav/common_voice_eu_18565136.wav	73344
wav/common_voice_eu_21683064.wav	101376
wav/common_voice_eu_18755039.wav	86016
wav/common_voice_eu_18632351.wav	97536
wav/common_voice_eu_18601143.wav	87936
wav/common_voice_eu_21668418.wav	96384
wav/common_voice_eu_21665778.wav	118656
wav/common_voice_eu_21623306.wav	71424
wav/common_voice_eu_18565139.wav	94848
wav/common_voice_eu_21709944.wav	139776
wav/common_voice_eu_18601144.wav	67584
wav/common_voice_eu_18755280.wav	134784
wav/common_voice_eu_18632354.wav	70656
wav/common_voice_eu_18651067.wav	115584
wav/common_voice_eu_21665804.wav	79104
wav/common_voice_eu_21623307.wav	110976
wav/common_voice_eu_18565156.wav	58368
wav/common_voice_eu_18601145.wav	73344
wav/common_voice_eu_18755281.wav	121344
wav/common_voice_eu_18632365.wav	126336
wav/common_voice_eu_21665805.wav	84096
wav/common_voice_eu_21623308.wav	72576
wav/common_voice_eu_21709945.wav	144384
wav/common_voice_eu_18651078.wav	70656
wav/common_voice_eu_18565159.wav	56064
wav/common_voice_eu_18601146.wav	59904
wav/common_voice_eu_18755282.wav	99456
wav/common_voice_eu_21623419.wav	100224
